,name,currency,monthLastUpdate,contributors,yearLastUpdate,city_id,data_points,item_id,lowest_price,average_price,highest_price,item_name
11655,"Plattsburgh, NY, United States",USD,5,10,2019,7679,10,115,1.873929229,3.637627326,8.818490487,"Rice (white), (1kg), Markets"
11656,"Plattsburgh, NY, United States",USD,5,10,2019,7679,10,116,2.094391491,5.4454178760000005,8.818490487,"Tomato (1kg), Markets"
11657,"Plattsburgh, NY, United States",USD,5,10,2019,7679,10,118,0.970033954,1.355842912,2.182576396,"Banana (1kg), Markets"
11658,"Plattsburgh, NY, United States",USD,5,10,2019,7679,10,119,0.925941501,3.2848877069999998,4.409245244,"Onion (1kg), Markets"
11659,"Plattsburgh, NY, United States",USD,5,10,2019,7679,10,121,5.7099725910000005,10.26619268,13.22773573,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
11660,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,1,12.0,16.5,20.0,"Meal, Inexpensive Restaurant, Restaurants"
11661,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,2,30.0,60.0,85.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
11662,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,3,6.0,8.0,10.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
11663,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,4,4.0,6.0,7.0,"Domestic Beer (0.5 liter draught), Restaurants"
11664,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,5,4.0,7.0,8.0,"Imported Beer (0.33 liter bottle), Restaurants"
11665,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,6,1.0,1.7690000000000001,3.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
11666,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,7,0.89,1.675454545,2.5,"Water (0.33 liter bottle) , Restaurants"
11667,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,8,0.528344105,1.109522621,1.585032316,"Milk (regular), (1 liter), Markets"
11668,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,9,1.642443853,3.544053238,4.960400899,"Loaf of Fresh White Bread (500g), Markets"
11669,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,11,1.0,3.2975,4.0,"Eggs (regular) (12), Markets"
11670,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,12,3.25,13.21303825,19.81955737,"Local Cheese (1kg), Markets"
11671,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,13,1.0,1.8733333330000002,2.59,"Water (1.5 liter bottle), Markets"
11672,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,14,10.0,15.0,18.99,"Bottle of Wine (Mid-Range), Markets"
11673,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,15,0.75,1.545,3.0,"Domestic Beer (0.5 liter bottle), Markets"
11674,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,16,1.25,2.22,3.0,"Imported Beer (0.33 liter bottle), Markets"
11675,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,17,6.99,9.25,11.5,"Cigarettes 20 Pack (Marlboro), Markets"
11676,"Pleasanton, CA, United States",USD,5,24,2019,9616,3,18,2.0,3.0,3.0,"One-way Ticket (Local Transport), Transportation"
11677,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,19,4.409245244,9.497245477,16.13832853,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
11678,"Pleasanton, CA, United States",USD,5,24,2019,9616,2,20,60.0,90.0,120.0,"Monthly Pass (Regular Price), Transportation"
11679,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,24,0.776930372,0.909192253,1.043479608,"Gasoline (1 liter), Transportation"
11680,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,25,17000.0,21000.0,24999.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
11681,"Pleasanton, CA, United States",USD,5,24,2019,9616,5,26,1900.0,2250.0,2600.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
11682,"Pleasanton, CA, United States",USD,5,24,2019,9616,3,27,1800.0,2033.3333329999998,2250.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
11683,"Pleasanton, CA, United States",USD,5,24,2019,9616,4,28,3280.0,3695.0,4000.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
11684,"Pleasanton, CA, United States",USD,5,24,2019,9616,3,29,3000.0,3183.333333,3900.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
11685,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,30,58.0,128.8682665,210.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
11686,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,32,0.01,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
11687,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,33,30.0,61.66666667,90.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
11688,"Pleasanton, CA, United States",USD,5,24,2019,9616,3,40,40.0,80.0,150.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
11689,"Pleasanton, CA, United States",USD,5,24,2019,9616,1,42,,7.0,,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
11690,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,44,10.0,13.0,15.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
11691,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,60,15.0,43.5,50.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
11692,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,62,19.0,37.33333333,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
11693,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,64,35.0,70.0,120.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
11694,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,66,39.99,92.5,149.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
11695,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,206,17000.0,20333.33333,23000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
11696,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,224,450.0,1558.8125,2000.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
11697,"Pleasanton, CA, United States",USD,5,24,2019,9616,3,100,4843.759688,5751.516133,6996.541770999999,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
11698,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,228,5400.0,18000.0,28000.0,"International Primary School, Yearly for 1 Child, Childcare"
11699,"Pleasanton, CA, United States",USD,5,24,2019,9616,2,101,4305.564167,4859.9055530000005,5414.24694,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
11700,"Pleasanton, CA, United States",USD,5,24,2019,9616,11,105,3976.0,5185.363636,8108.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
11701,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,106,3.0,4.3,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
11702,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,107,3.0,3.625,5.0,"Taxi Start (Normal Tariff), Transportation"
11703,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,108,1.708770779,2.796170365,3.1068559610000004,"Taxi 1km (Normal Tariff), Transportation"
11704,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,109,15.0,29.99999997,36.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
11705,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,110,2.204622622,4.409245244,6.591821639,"Apples (1kg), Markets"
11706,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,111,2.204622622,3.36817345,5.511556555,"Oranges (1kg), Markets"
11707,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,112,1.102311311,2.270761301,3.3069339330000003,"Potato (1kg), Markets"
11708,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,113,0.59,1.495,2.0,"Lettuce (1 head), Markets"
11709,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,114,3.0,4.156008587,5.0,"Cappuccino (regular), Restaurants"
11710,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,115,2.204622622,5.511556555,8.818490487,"Rice (white), (1kg), Markets"
11711,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,116,2.204622622,4.732589895,6.6138678660000005,"Tomato (1kg), Markets"
11712,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,118,1.102311311,1.646118224,4.3871990169999995,"Banana (1kg), Markets"
11713,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,119,1.102311311,2.557362241,3.7258122310000004,"Onion (1kg), Markets"
11714,"Pleasanton, CA, United States",USD,5,24,2019,9616,24,121,4.409245244,11.02311311,17.63698097,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
11715,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,1,9.95,15.0,20.0,"Meal, Inexpensive Restaurant, Restaurants"
11716,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,2,28.0,60.0,70.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
11717,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,3,4.0,7.0,8.5,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
11718,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,4,2.5,4.0,5.0,"Domestic Beer (0.5 liter draught), Restaurants"
11719,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,5,3.25,5.75,7.0,"Imported Beer (0.33 liter bottle), Restaurants"
11720,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,6,1.0,1.766666667,2.95,"Coke/Pepsi (0.33 liter bottle), Restaurants"
11721,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,7,0.99,1.5,2.0,"Water (0.33 liter bottle) , Restaurants"
11722,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,8,0.604954001,0.890056608,1.056688211,"Milk (regular), (1 liter), Markets"
11723,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,9,1.091288198,2.932148087,3.858089588,"Loaf of Fresh White Bread (500g), Markets"
11724,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,11,1.49,2.5425,3.5,"Eggs (regular) (12), Markets"
11725,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,12,4.409245244,9.909778685,13.22773573,"Local Cheese (1kg), Markets"
11726,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,13,0.99,1.6088888890000002,2.0,"Water (1.5 liter bottle), Markets"
11727,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,14,8.0,12.0,15.0,"Bottle of Wine (Mid-Range), Markets"
11728,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,15,0.89,1.7966666669999998,3.0,"Domestic Beer (0.5 liter bottle), Markets"
11729,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,16,1.3,2.666666667,4.0,"Imported Beer (0.33 liter bottle), Markets"
11730,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,17,5.0,6.425,7.4,"Cigarettes 20 Pack (Marlboro), Markets"
11731,"Port St Lucie, FL, United States",USD,5,24,2019,7892,2,18,2.0,3.5,5.0,"One-way Ticket (Local Transport), Transportation"
11732,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,19,4.3871990169999995,8.766130699999998,13.205689499999998,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
11733,"Port St Lucie, FL, United States",USD,5,24,2019,7892,1,20,,20.0,,"Monthly Pass (Regular Price), Transportation"
11734,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,24,0.560044752,0.693350048,0.763457232,"Gasoline (1 liter), Transportation"
11735,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,25,18000.0,21845.0,25000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
11736,"Port St Lucie, FL, United States",USD,5,24,2019,7892,3,26,900.0,1100.0,1250.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
11737,"Port St Lucie, FL, United States",USD,5,24,2019,7892,4,27,900.0,943.75,1050.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
11738,"Port St Lucie, FL, United States",USD,5,24,2019,7892,3,28,1300.0,1600.0,2000.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
11739,"Port St Lucie, FL, United States",USD,5,24,2019,7892,3,29,1300.0,1400.0,1650.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
11740,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,30,70.0,134.71333330000002,200.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
11741,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,32,0.0,0.11666666699999999,0.25,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
11742,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,33,40.0,61.47,85.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
11743,"Port St Lucie, FL, United States",USD,5,24,2019,7892,4,40,15.0,25.25,35.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
11744,"Port St Lucie, FL, United States",USD,5,24,2019,7892,1,42,,20.0,,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
11745,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,44,9.0,12.0,15.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
11746,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,60,23.0,43.0,60.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
11747,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,62,15.0,35.66583333,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
11748,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,64,45.0,78.52941176,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
11749,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,66,60.0,92.66666667,125.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
11750,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,206,13000.0,20818.80952,25000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
11751,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,224,200.0,700.0,1050.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
11752,"Port St Lucie, FL, United States",USD,5,24,2019,7892,3,100,1614.586563,2106.138472,2690.9776039999997,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
11753,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,228,5000.0,14307.5,20000.0,"International Primary School, Yearly for 1 Child, Childcare"
11754,"Port St Lucie, FL, United States",USD,5,24,2019,7892,2,101,968.7519375,1377.780533,1937.503875,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
11755,"Port St Lucie, FL, United States",USD,5,24,2019,7892,9,105,2584.0,2584.0,2584.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
11756,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,106,3.3,4.3825,5.0,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
11757,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,107,1.6,2.875,3.5,"Taxi Start (Normal Tariff), Transportation"
11758,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,108,0.77671399,1.7864421780000002,2.485484769,"Taxi 1km (Normal Tariff), Transportation"
11759,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,109,14.5,21.5,24.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
11760,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,110,2.204622622,4.78718055,8.796444261,"Apples (1kg), Markets"
11761,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,111,1.7636980969999998,3.6596735519999997,6.591821639,"Oranges (1kg), Markets"
11762,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,112,1.300727347,3.25402299,5.511556555,"Potato (1kg), Markets"
11763,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,113,0.8,2.0,2.75,"Lettuce (1 head), Markets"
11764,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,114,2.0,4.0,5.0,"Cappuccino (regular), Restaurants"
11765,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,115,1.719605645,3.892733658,6.6138678660000005,"Rice (white), (1kg), Markets"
11766,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,116,2.0,4.26548142,6.6138678660000005,"Tomato (1kg), Markets"
11767,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,118,0.771617918,1.606618736,2.204622622,"Banana (1kg), Markets"
11768,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,119,1.256634894,2.814568214,4.409245244,"Onion (1kg), Markets"
11769,"Port St Lucie, FL, United States",USD,5,24,2019,7892,24,121,6.591821639,11.83882348,17.61493475,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
11770,"Portland, ME, United States",USD,5,52,2019,8722,52,1,10.0,15.0,16.0,"Meal, Inexpensive Restaurant, Restaurants"
11771,"Portland, ME, United States",USD,5,52,2019,8722,52,2,38.0,52.5,75.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
11772,"Portland, ME, United States",USD,5,52,2019,8722,52,3,5.0,8.0,10.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
11773,"Portland, ME, United States",USD,5,52,2019,8722,52,4,2.0,4.5,6.0,"Domestic Beer (0.5 liter draught), Restaurants"
11774,"Portland, ME, United States",USD,5,52,2019,8722,52,5,3.0,6.0,7.5,"Imported Beer (0.33 liter bottle), Restaurants"
11775,"Portland, ME, United States",USD,5,52,2019,8722,52,6,0.907824082,1.71,2.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
11776,"Portland, ME, United States",USD,5,52,2019,8722,52,7,1.0,1.315,2.0,"Water (0.33 liter bottle) , Restaurants"
11777,"Portland, ME, United States",USD,5,52,2019,8722,52,8,0.528344105,0.8836555159999999,1.056688211,"Milk (regular), (1 liter), Markets"
11778,"Portland, ME, United States",USD,5,52,2019,8722,52,9,1.091288198,2.746329895,4.398222131,"Loaf of Fresh White Bread (500g), Markets"
11779,"Portland, ME, United States",USD,5,52,2019,8722,52,11,1.0,2.64,3.99,"Eggs (regular) (12), Markets"
11780,"Portland, ME, United States",USD,5,52,2019,8722,52,12,3.99,12.28089016,19.81955737,"Local Cheese (1kg), Markets"
11781,"Portland, ME, United States",USD,5,52,2019,8722,52,13,0.99,1.745,2.0,"Water (1.5 liter bottle), Markets"
11782,"Portland, ME, United States",USD,5,52,2019,8722,52,14,7.0,11.5,14.99,"Bottle of Wine (Mid-Range), Markets"
11783,"Portland, ME, United States",USD,5,52,2019,8722,52,15,1.0,2.0,2.5,"Domestic Beer (0.5 liter bottle), Markets"
11784,"Portland, ME, United States",USD,5,52,2019,8722,52,16,1.5,2.9666666669999997,4.25,"Imported Beer (0.33 liter bottle), Markets"
11785,"Portland, ME, United States",USD,5,52,2019,8722,52,17,8.0,8.0,8.99,"Cigarettes 20 Pack (Marlboro), Markets"
11786,"Portland, ME, United States",USD,5,52,2019,8722,6,18,1.5,1.5,2.0,"One-way Ticket (Local Transport), Transportation"
11787,"Portland, ME, United States",USD,5,52,2019,8722,52,19,2.6455471459999997,10.0089867,13.49229045,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
11788,"Portland, ME, United States",USD,5,52,2019,8722,6,20,45.0,45.0,50.0,"Monthly Pass (Regular Price), Transportation"
11789,"Portland, ME, United States",USD,5,52,2019,8722,52,24,0.5891039539999999,0.685097398,0.7798362659999999,"Gasoline (1 liter), Transportation"
11790,"Portland, ME, United States",USD,5,52,2019,8722,52,25,18000.0,22040.0,24385.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
11791,"Portland, ME, United States",USD,5,52,2019,8722,12,26,800.0,1354.166667,1500.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
11792,"Portland, ME, United States",USD,5,52,2019,8722,9,27,900.0,1008.333333,1200.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
11793,"Portland, ME, United States",USD,5,52,2019,8722,6,28,1700.0,2170.0,2550.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
11794,"Portland, ME, United States",USD,5,52,2019,8722,6,29,1300.0,1733.3333329999998,2200.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
11795,"Portland, ME, United States",USD,5,52,2019,8722,52,30,60.0,150.0,286.875,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
11796,"Portland, ME, United States",USD,5,52,2019,8722,52,32,0.1,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
11797,"Portland, ME, United States",USD,5,52,2019,8722,52,33,30.0,71.6225,100.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
11798,"Portland, ME, United States",USD,5,52,2019,8722,6,40,10.0,22.0,30.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
11799,"Portland, ME, United States",USD,5,52,2019,8722,3,42,30.0,40.0,50.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
11800,"Portland, ME, United States",USD,5,52,2019,8722,52,44,8.0,10.0,13.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
11801,"Portland, ME, United States",USD,5,52,2019,8722,52,60,20.0,43.0,50.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
11802,"Portland, ME, United States",USD,5,52,2019,8722,52,62,15.0,37.5,55.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
11803,"Portland, ME, United States",USD,5,52,2019,8722,52,64,35.0,70.0,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
11804,"Portland, ME, United States",USD,5,52,2019,8722,52,66,49.99,90.0,150.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
11805,"Portland, ME, United States",USD,5,52,2019,8722,52,206,17000.0,21230.0,25000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
11806,"Portland, ME, United States",USD,5,52,2019,8722,52,224,500.0,883.3333332999998,1083.333333,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
11807,"Portland, ME, United States",USD,5,52,2019,8722,5,100,3073.09345,3313.12842,4305.564167,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
11808,"Portland, ME, United States",USD,5,52,2019,8722,52,228,3600.0,18000.0,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
11809,"Portland, ME, United States",USD,5,52,2019,8722,5,101,1980.5576,2126.9466399999997,2690.9776039999997,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
11810,"Portland, ME, United States",USD,5,52,2019,8722,12,105,2862.0,3074.25,3665.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
11811,"Portland, ME, United States",USD,5,52,2019,8722,52,106,3.6,4.36,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
11812,"Portland, ME, United States",USD,5,52,2019,8722,52,107,2.0,2.6,3.0,"Taxi Start (Normal Tariff), Transportation"
11813,"Portland, ME, United States",USD,5,52,2019,8722,52,108,0.621371192,1.304879504,2.8583074839999996,"Taxi 1km (Normal Tariff), Transportation"
11814,"Portland, ME, United States",USD,5,52,2019,8722,52,109,28.0,28.0,30.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
11815,"Portland, ME, United States",USD,5,52,2019,8722,52,110,1.3227735729999999,5.048585804,6.6138678660000005,"Apples (1kg), Markets"
11816,"Portland, ME, United States",USD,5,52,2019,8722,52,111,1.5,4.409245244,6.6138678660000005,"Oranges (1kg), Markets"
11817,"Portland, ME, United States",USD,5,52,2019,8722,52,112,0.771617918,3.905856412,6.6138678660000005,"Potato (1kg), Markets"
11818,"Portland, ME, United States",USD,5,52,2019,8722,52,113,0.89,1.995,2.99,"Lettuce (1 head), Markets"
11819,"Portland, ME, United States",USD,5,52,2019,8722,52,114,2.0,3.541666667,4.0,"Cappuccino (regular), Restaurants"
11820,"Portland, ME, United States",USD,5,52,2019,8722,52,115,1.99,4.409245244,5.511556555,"Rice (white), (1kg), Markets"
11821,"Portland, ME, United States",USD,5,52,2019,8722,52,116,1.543235835,4.409245244,8.796444261,"Tomato (1kg), Markets"
11822,"Portland, ME, United States",USD,5,52,2019,8722,52,118,0.81,1.521189609,3.064425444,"Banana (1kg), Markets"
11823,"Portland, ME, United States",USD,5,52,2019,8722,52,119,0.727525465,3.6730726110000003,4.409245244,"Onion (1kg), Markets"
11824,"Portland, ME, United States",USD,5,52,2019,8722,52,121,4.0,12.87499611,17.63698097,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
11825,"Portland, OR, United States",USD,5,285,2019,3469,26,1,11.0,15.0,20.0,"Meal, Inexpensive Restaurant, Restaurants"
11826,"Portland, OR, United States",USD,5,285,2019,3469,22,2,40.0,50.0,75.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
11827,"Portland, OR, United States",USD,5,285,2019,3469,20,3,6.0,7.625,8.99,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
11828,"Portland, OR, United States",USD,5,285,2019,3469,24,4,4.0,5.0,6.0,"Domestic Beer (0.5 liter draught), Restaurants"
11829,"Portland, OR, United States",USD,5,285,2019,3469,23,5,4.0,5.0,6.5,"Imported Beer (0.33 liter bottle), Restaurants"
11830,"Portland, OR, United States",USD,5,285,2019,3469,26,6,1.5,1.890769231,2.5,"Coke/Pepsi (0.33 liter bottle), Restaurants"
11831,"Portland, OR, United States",USD,5,285,2019,3469,23,7,1.0,1.5169565219999999,2.0,"Water (0.33 liter bottle) , Restaurants"
11832,"Portland, OR, United States",USD,5,285,2019,3469,20,8,0.660430132,0.8359724609999999,1.056688211,"Milk (regular), (1 liter), Markets"
11833,"Portland, OR, United States",USD,5,285,2019,3469,19,9,1.6534669659999999,3.031356105,4.409245244,"Loaf of Fresh White Bread (500g), Markets"
11834,"Portland, OR, United States",USD,5,285,2019,3469,22,11,1.5,2.709090909,4.0,"Eggs (regular) (12), Markets"
11835,"Portland, OR, United States",USD,5,285,2019,3469,20,12,8.818490487,13.15498318,17.63698097,"Local Cheese (1kg), Markets"
11836,"Portland, OR, United States",USD,5,285,2019,3469,12,13,1.0,1.7525,2.75,"Water (1.5 liter bottle), Markets"
11837,"Portland, OR, United States",USD,5,285,2019,3469,17,14,10.0,14.0,17.0,"Bottle of Wine (Mid-Range), Markets"
11838,"Portland, OR, United States",USD,5,285,2019,3469,11,15,1.428571429,2.035844156,3.0,"Domestic Beer (0.5 liter bottle), Markets"
11839,"Portland, OR, United States",USD,5,285,2019,3469,9,16,2.0,3.076666667,5.0,"Imported Beer (0.33 liter bottle), Markets"
11840,"Portland, OR, United States",USD,5,285,2019,3469,9,17,6.0,7.0,8.0,"Cigarettes 20 Pack (Marlboro), Markets"
